Export actual-value cycles onto USB stick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC6 KM0651/03000/GX/01 61025508 38610493 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.10.21 21:24:48 - 28.10.21 13:12:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Cycle,Inj.,Plast.,Melt,Switch,Max,SCF,SCF inj.,SCF OP,Max,Max,Max,Max,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Max.,Hopper,Switch,Plast.,Barrel,M.clos.,Locking,CF build,Oil ,CF diss.,Unlock,MldOpen,Cool.,De-,Pause,HoldPr.,InjUAdv,InjURetr,PC pos3,Switch,Switch,Switch,Switch,Mold,APC ref. ,Visc.,PC pos3,PC pos3,PC pos3,PC pos1,PC pos1,PC pos1,PC pos1,PC pos2,PC pos2,PC pos2,PC pos2,MaxAr.,Area,MaxAr.,MaxAr.,Area,MaxAr.,MaxAr.,Area,MaxAr.,Area,Area,MaxAr.,Area,MaxAr.,Area,SCF-Inj,Area,MaxAr.,Area,MaxAr.,Area,SCF OP,SCF-Inj,SCF-DP,SCF,Min.
22.10.21,08:38:01,1648,46.29,1.83,21.83,53.9,645,779,3.227,9.29,5.7,109,0,0,0,244,258,250,250,255,261,251,246,230,102,40,59.9,926.6,0,1.86,0.21,0.77,44,1.14,0.34,1.69,32,5.51,0.01,1,0,0,16.2,74,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,109,428,775,0,2383,4273.2,131.3,500.9,185.2,462.3,151.6,0,0,0,0,100,0,102,3470,80,136,185,1.02,185,162,96
22.10.21,08:38:47,1649,46.28,1.83,21.54,53.9,646,780,3.228,9.26,5.3,110,0,0,0,244,257,250,250,255,261,251,245,230,102,40,60,926.8,0,1.86,0.21,0.77,46,1.15,0.34,1.69,32,5.51,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,110,431,776,0,2380,4276.9,131.5,510.9,185.2,463.1,151.6,0,0,0,0,100,0,102,3475,79,135,186,1.04,185,162,97
22.10.21,08:39:33,1650,46.28,1.83,21.31,53.5,648,781,3.227,9.3,5.4,109,0,0,0,244,258,250,250,255,261,251,245,230,102,40,59.5,926.8,0,1.86,0.23,0.74,46,1.13,0.32,1.69,32,5.5,0.01,1,0,0,16.2,74,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.9,19.8,16.2,15.9,15.8,16.2,109,423,781,0,2385,4276.7,131.5,537.2,185.2,461.3,151.6,0,0,0,0,101,0,102,3465,80,136,185,1.06,185,163,96
22.10.21,08:40:20,1651,46.29,1.83,21.9,53.8,648,781,3.227,9.3,6.2,109,0,0,0,244,257,250,250,255,261,251,245,230,102,40,59.8,926.6,0,1.86,0.23,0.74,45,1.15,0.34,1.69,32,5.52,0.01,1,0,0,16.2,74,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,109,421,781,0,2384,4273.3,131.3,487.1,185.1,465.8,151.6,0,0,0,0,100,0,102,3452,80,136,185,1.03,185,165,96
22.10.21,08:41:06,1652,46.33,1.83,21.79,53.5,650,783,3.228,9.07,4.9,122,0,0,0,244,258,249,250,255,261,251,245,230,101,40,59.6,926.7,0,1.86,0.24,0.77,45,1.14,0.34,1.69,32,5.52,0.01,1,0,0,16.2,78,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.9,16.2,15.9,15.8,16.1,122,450,783,0,2392,4273.2,131.3,551.9,185.2,457.8,151.6,0,0,0,0,100,0,101,3445,80,136,185,1.04,185,162,96
22.10.21,08:41:52,1653,46.28,1.83,21.83,53.9,646,780,3.228,9.37,4.2,116,0,0,0,244,258,249,250,255,261,251,245,230,102,40,59.9,926.8,0,1.86,0.23,0.75,46,1.13,0.32,1.69,32,5.51,0.01,1,0,0,16.2,77,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,116,458,780,0,2383,4276.8,132.1,561.1,185.2,465.7,151.6,0,0,0,0,99,0,101,3442,80,135,183,1.02,185,162,96
22.10.21,08:42:39,1654,46.32,1.83,21.24,53.6,647,781,3.227,9.19,4.3,104,0,0,0,244,258,250,250,255,261,251,245,230,101,40,59.6,926.8,0,1.86,0.23,0.78,46,1.13,0.33,1.69,32,5.49,0.01,1,0,0,16.2,73,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,104,420,778,0,2380,4276.8,131.5,520.1,185.2,461.9,151.6,0,0,0,0,99,0,102,3458,80,135,182,1.06,185,161,96
22.10.21,08:43:25,1655,46.28,1.83,21.75,53.5,648,780,3.227,9.32,5.4,109,0,0,0,244,257,250,250,255,261,251,245,230,102,40,59.5,926.3,0,1.86,0.23,0.76,45,1.13,0.33,1.69,32,5.5,0.01,1,0,0,16.2,74,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,109,421,777,0,2385,4273.2,131.5,493.2,185.1,460.1,151.6,0,0,0,0,100,0,102,3464,80,136,185,1.03,185,163,96
22.10.21,08:44:11,1656,46.31,1.83,21.71,53.7,645,780,3.228,9.29,5.8,109,0,0,0,244,257,250,250,255,261,251,245,230,102,40,59.7,926.5,0,1.86,0.23,0.77,46,1.14,0.34,1.69,32,5.5,0.01,1,0,0,16.2,74,0,0,0,,,,15.8,15.7,16.1,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.1,109,422,780,0,2383,4225.9,131.5,505.6,185.1,464,151.6,0,0,0,0,101,0,103,3467,79,135,187,1.02,185,164,97
22.10.21,08:44:58,1657,46.31,1.83,21.34,53.8,650,777,3.228,9.25,5.3,110,0,0,0,244,258,250,250,255,261,251,245,230,102,40,59.9,926.8,0,1.86,0.23,0.75,46,1.14,0.33,1.69,32,5.52,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,110,425,776,0,2385,4277,131.5,528.2,185.2,461.2,151.6,0,0,0,0,100,0,102,3466,79,136,186,1.04,185,163,97
22.10.21,08:45:44,1658,46.3,1.83,21.89,53.8,648,781,3.227,9.3,5,113,0,0,0,243,257,250,250,255,261,251,245,230,103,40,59.8,926.6,0,1.86,0.23,0.78,45,1.14,0.33,1.69,32,5.52,0.01,1,0,0,16.2,76,0,0,0,,,,15.8,15.7,16.1,19.9,19.9,19.8,19.8,16.2,15.9,15.8,16.2,113,423,781,0,2388,4273.2,131.5,529.7,185.2,461.2,151.6,0,0,0,0,100,0,101,3464,80,136,184,1.02,185,162,96
22.10.21,08:46:30,1659,46.31,1.83,21.76,53.7,647,781,3.227,9.33,5,119,0,0,0,243,258,250,250,255,261,251,245,230,102,40,59.7,926.5,0,1.86,0.23,0.76,44,1.14,0.33,1.69,32,5.49,0.01,1,0,0,16.2,77,0,0,0,,,,15.8,15.7,16.1,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.1,119,437,781,0,2388,4273.2,131.5,531.7,185.1,464.1,151.6,0,0,0,0,101,0,102,3468,80,136,184,1.02,185,161,97
22.10.21,08:47:16,1660,46.27,1.83,21.16,53.5,651,783,3.227,9.32,4.3,119,0,0,0,243,258,250,250,255,261,251,245,230,102,40,59.6,926.4,0,1.86,0.23,0.75,46,1.13,0.33,1.69,32,5.53,0.01,1,0,0,16.2,78,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,119,435,783,0,2388,4273.2,131.3,531.8,185.1,464.4,151.6,0,0,0,0,100,0,102,3467,80,136,185,1.07,185,161,96
22.10.21,08:48:03,1661,46.34,1.83,21.86,53.8,648,786,3.227,9.32,5,110,0,0,0,242,257,250,250,255,261,251,245,230,102,40,59.9,926.8,0,1.86,0.23,0.8,46,1.13,0.33,1.69,32,5.5,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.2,110,418,786,0,2386,4225.9,131.5,507.7,185.2,468.1,151.6,0,0,0,0,101,0,102,3468,80,136,184,1.04,186,163,96
22.10.21,08:48:49,1662,46.3,1.83,21.04,53.8,647,782,3.227,9.28,4.7,111,0,0,0,243,257,250,250,255,261,251,245,229,102,40,59.8,926.6,0,1.86,0.24,0.75,45,1.14,0.33,1.69,32,5.51,0.01,1,0,0,16.2,74,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,111,428,781,0,2385,4225.9,132.1,508,185.2,465.7,151.6,0,0,0,0,100,0,102,3472,79,136,186,1.06,186,162,97
22.10.21,08:49:35,1663,46.29,1.83,21.92,53.7,650,781,3.228,9.29,5.7,122,0,0,0,243,258,250,250,255,261,251,246,229,102,40,59.7,926.5,0,1.86,0.24,0.75,46,1.13,0.33,1.69,32,5.52,0.01,1,0,0,16.2,79,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,122,451,778,0,2391,4273.2,131.3,537.8,185.1,462.6,151.6,0,0,0,0,101,0,102,3474,80,136,185,1.04,186,163,97
22.10.21,08:50:22,1664,46.31,1.83,21.88,53.6,646,776,3.227,9.27,5.8,110,0,0,0,244,257,250,250,255,261,251,246,229,102,40,59.7,926.9,0,1.86,0.23,0.77,46,1.14,0.33,1.69,32,5.51,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,110,430,773,0,2382,4273.2,131.5,506.6,185.2,464.3,151.6,0,0,0,0,101,0,102,3487,79,136,186,1.02,186,164,97
22.10.21,08:51:08,1665,46.31,1.83,21.73,53.6,648,780,3.228,9.26,5.1,120,0,0,0,243,257,250,250,255,261,251,245,230,102,40,59.6,926.4,0,1.86,0.24,0.78,45,1.14,0.33,1.69,32,5.52,0.01,1,0,0,16.2,78,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,120,442,780,0,2388,4273.2,131.8,533.2,185.1,458,151.6,0,0,0,0,101,0,103,3489,80,136,186,1.03,185,161,97
22.10.21,08:51:54,1666,46.27,1.83,22.14,53.6,648,782,3.228,9.29,5.5,122,0,0,0,243,258,250,250,255,261,251,245,230,103,40,59.6,926.5,0,1.86,0.24,0.74,44,1.14,0.33,1.69,32,5.49,0.01,1,0,0,16.2,79,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,122,449,780,0,2388,4273.2,131.5,545.5,185.1,460.2,151.6,0,0,0,0,101,0,102,3479,80,136,184,1.02,185,162,97
22.10.21,08:52:41,1667,46.33,1.83,22.04,53.6,645,783,3.227,9.27,5.5,109,0,0,0,243,258,250,250,255,261,251,245,230,103,40,59.7,926.5,0,1.86,0.24,0.79,46,1.14,0.34,1.69,32,5.51,0.01,1,0,0,16.2,74,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,109,422,783,0,2380,4273.2,131.3,488,185.1,462.4,151.6,0,0,0,0,101,0,102,3483,80,135,186,1.01,185,162,97
22.10.21,08:53:27,1668,46.31,1.83,21.43,53.9,648,779,3.227,9.27,5.3,109,0,0,0,243,257,250,250,255,261,251,245,230,103,40,59.9,926.9,0,1.86,0.24,0.76,46,1.13,0.33,1.69,32,5.51,0.01,1,0,0,16.2,74,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,109,424,776,0,2382,4273.2,131,477.2,185.2,459.6,151.6,0,0,0,0,101,0,102,3483,80,135,185,1.02,185,163,97
22.10.21,08:54:13,1669,46.32,1.83,22,53.6,644,785,3.227,9.28,5.5,111,0,0,0,243,257,250,250,255,261,251,245,230,103,40,59.6,926.5,0,1.86,0.23,0.78,45,1.13,0.34,1.69,32,5.51,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,111,424,782,0,2382,4247.4,131.3,503.9,185.1,461.6,151.6,0,0,0,0,101,0,102,3484,80,135,185,1.01,185,162,97
22.10.21,08:55:00,1670,46.3,1.83,21.76,53.6,649,779,3.227,9.29,4.7,119,0,0,0,243,258,250,250,255,261,251,245,230,103,40,59.6,926.8,0,1.86,0.22,0.77,45,1.14,0.34,1.69,32,5.52,0.01,1,0,0,16.2,78,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,119,450,777,0,2389,4251.4,131.5,547.7,185.2,465.6,151.6,0,0,0,0,101,0,102,3485,79,136,185,1.04,185,162,97
22.10.21,08:55:46,1671,46.34,1.83,21.45,53.5,648,784,3.227,9.28,5.6,116,0,0,0,243,257,250,250,255,261,251,245,230,102,40,59.5,926.8,0,1.86,0.24,0.77,46,1.12,0.33,1.69,32,5.52,0.01,1,0,0,16.2,77,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,116,438,781,0,2387,4276.6,131.5,533,185.2,463.9,151.6,0,0,0,0,101,0,102,3481,80,136,184,1.06,185,163,97
22.10.21,08:56:32,1672,46.28,1.83,21.44,53.5,647,779,3.227,9.27,5.3,112,0,0,0,243,257,250,250,255,261,251,245,230,103,40,59.6,926.3,0,1.86,0.23,0.76,46,1.12,0.33,1.69,32,5.51,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.9,19.9,19.8,19.8,16.2,15.9,15.8,16.2,112,429,779,0,2384,4273.2,131.5,529,185.1,459.8,151.6,0,0,0,0,101,0,102,3478,80,136,186,1.03,185,162,97
22.10.21,08:57:18,1673,46.31,1.83,21.45,53.5,648,779,3.227,9.28,5.1,109,0,0,0,243,257,250,250,255,261,251,245,230,102,40,59.6,926.7,0,1.86,0.23,0.77,44,1.13,0.33,1.69,32,5.49,0.01,1,0,0,16.2,74,0,0,0,,,,15.8,15.7,16.1,19.9,19.8,19.8,19.8,16.2,15.9,15.8,16.1,109,411,778,0,2384,4273.2,131.5,498.8,185.2,463.1,151.6,0,0,0,0,101,0,102,3470,79,136,184,1.03,185,163,96
22.10.21,08:58:05,1674,46.33,1.83,21.68,53.7,650,777,3.227,9.29,6.4,122,0,0,0,244,257,250,250,255,261,251,245,230,103,40,59.8,927.4,0,1.86,0.24,0.79,46,1.13,0.33,1.69,32,5.51,0.01,1,0,0,16.2,78,0,0,0,,,,15.8,15.7,16.1,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.1,122,444,777,0,2388,4273.2,131.8,562.1,185.3,462.8,151.8,0,0,0,0,101,0,102,3474,80,136,185,1.04,185,164,97
22.10.21,08:58:51,1675,46.29,1.83,21.42,53.7,648,783,3.228,9.26,4.8,117,0,0,0,243,257,250,250,255,261,251,245,230,102,40,59.7,926.9,0,1.85,0.23,0.76,46,1.13,0.33,1.69,32,5.5,0.01,1,0,0,16.2,77,0,0,0,,,,15.8,15.7,16.1,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,117,467,783,0,2385,4273.2,132.7,534,185.2,457.6,151.6,0,0,0,0,100,0,102,3481,79,136,186,1.05,185,162,97
22.10.21,08:59:37,1676,46.35,1.83,21.8,53.5,647,778,3.227,9.18,4.9,107,0,0,0,244,257,250,250,255,261,251,246,229,102,40,59.6,926.4,0,1.86,0.24,0.8,45,1.13,0.32,1.69,32,5.52,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.8,19.9,19.9,19.9,16.2,15.9,15.8,16.1,107,424,778,0,2378,4273.2,131.5,500.3,185.1,464.5,151.6,0,0,0,0,101,0,102,3479,79,135,181,1,185,162,96
22.10.21,09:00:24,1677,46.32,1.83,21.37,53.8,650,778,3.227,9.29,4.1,114,0,0,0,243,257,250,250,255,261,251,245,230,102,40,59.8,926.4,0,1.86,0.24,0.75,44,1.12,0.33,1.69,32,5.52,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,114,417,777,0,2388,4273.2,131,539.1,185.1,457.8,151.6,0,0,0,0,101,0,102,3476,80,136,185,1.05,185,162,97
22.10.21,09:01:10,1678,46.28,1.83,21.89,53.8,647,778,3.228,9.35,5,111,0,0,0,244,257,250,250,255,261,251,245,230,102,40,59.8,926.6,0,1.86,0.24,0.75,46,1.11,0.32,1.69,32,5.53,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,111,420,778,0,2384,4247.4,131.5,507.3,185.2,462.3,151.6,0,0,0,0,101,0,102,3467,80,136,184,1.02,185,163,97
22.10.21,09:01:56,1679,46.27,1.83,21.61,53.6,650,780,3.227,9.3,4.3,122,0,0,0,244,257,250,250,255,261,251,245,230,102,40,59.7,926.6,0,1.86,0.23,0.74,46,1.14,0.34,1.69,32,5.51,0.01,1,0,0,16.2,78,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.9,19.8,16.2,15.9,15.8,16.2,122,450,780,0,2390,4276.8,131.3,565.6,185.2,462.3,151.6,0,0,0,0,100,0,102,3473,79,136,186,1.04,185,161,96
22.10.21,09:02:43,1680,46.31,1.83,21.6,53.7,649,780,3.227,9.29,5.7,116,0,0,0,244,257,250,250,255,261,251,245,230,102,40,59.8,926.6,0,1.86,0.24,0.76,45,1.14,0.33,1.69,32,5.5,0.01,1,0,0,16.2,76,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,116,431,779,0,2386,4273.2,131.8,535.3,185.1,462.8,151.6,0,0,0,0,101,0,102,3477,80,136,184,1.03,185,163,97
22.10.21,09:03:29,1681,46.31,1.83,22.18,53.9,644,779,3.228,9.31,5,110,0,0,0,244,257,250,250,255,261,251,245,230,102,40,59.8,926.2,0,1.86,0.24,0.76,46,1.13,0.33,1.69,32,5.52,0.01,1,0,0,16.2,74,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,110,422,779,0,2382,4225.9,131.3,486.8,185.1,462.2,151.6,0,0,0,0,101,0,102,3474,79,135,186,1.03,186,163,97
22.10.21,09:04:15,1682,46.31,1.83,21.8,53.5,645,778,3.228,9.33,5.6,110,0,0,0,243,257,250,250,255,261,251,245,230,102,40,59.6,926.8,0,1.86,0.24,0.76,46,1.14,0.33,1.69,32,5.52,0.01,1,0,0,16.2,74,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,110,422,778,0,2383,4247.4,131.5,507.9,185.2,460.9,151.6,0,0,0,0,101,0,102,3481,79,136,186,1.01,185,162,97
22.10.21,09:05:02,1683,46.27,1.83,21.82,53.6,651,778,3.228,9.3,4.7,121,0,0,0,243,257,250,250,255,261,251,246,230,103,40,59.6,926.9,0,1.86,0.22,0.76,45,1.13,0.33,1.69,32,5.51,0.01,1,0,0,16.2,78,0,0,0,,,,15.8,15.7,16.1,19.9,19.9,19.9,19.8,16.2,15.9,15.8,16.1,121,442,777,0,2390,4273.2,132.1,535,185.2,461.3,151.6,0,0,0,0,101,0,102,3483,79,136,185,1.02,185,162,97
22.10.21,09:05:48,1684,46.33,1.83,21.81,53.6,646,781,3.227,9.31,6.6,111,0,0,0,244,257,250,250,255,261,251,246,230,102,40,59.6,926.8,0,1.86,0.23,0.79,45,1.14,0.34,1.69,32,5.52,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,111,420,781,0,2384,4273.2,131.3,528.6,185.2,464.6,151.6,0,0,0,0,101,0,102,3481,80,136,185,1.04,185,163,96
22.10.21,09:06:34,1685,46.29,1.83,21.7,53.5,648,775,3.227,9.27,5.3,122,0,0,0,243,258,250,250,255,261,251,245,230,102,40,59.6,926.8,0,1.86,0.23,0.74,46,1.12,0.33,1.69,32,5.51,0.01,1,0,0,16.2,79,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,122,468,773,0,2388,4251.9,131.3,543.3,185.2,459.2,151.6,0,0,0,0,101,0,102,3471,79,136,186,1.04,185,164,97
22.10.21,09:07:21,1686,46.29,1.83,21.71,53.9,645,780,3.227,9.28,4.5,107,0,0,0,244,257,249,250,255,261,251,246,230,102,40,59.9,926.3,0,1.86,0.21,0.77,46,1.13,0.33,1.69,32,5.53,0.01,1,0,0,16.2,73,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,107,416,780,0,2377,4247.4,131,491.8,185.1,465.3,151.6,0,0,0,0,101,0,102,3475,80,135,186,1.04,185,162,97
22.10.21,09:08:07,1687,46.31,1.83,21.83,53.6,649,779,3.228,9.25,6.1,112,0,0,0,244,257,249,250,255,261,251,245,230,102,40,59.6,926.8,0,1.86,0.24,0.78,45,1.14,0.34,1.69,32,5.53,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.1,112,419,776,0,2386,4273.2,131.3,531.4,185.2,464.6,151.6,0,0,0,0,101,0,102,3480,80,136,183,1.04,185,163,97
22.10.21,09:08:53,1688,46.33,1.83,22.09,53.7,649,782,3.227,9.28,4.5,120,0,0,0,243,258,250,250,255,262,251,245,230,102,40,59.7,926.7,0,1.86,0.23,0.78,46,1.14,0.34,1.69,32,5.51,0.01,1,0,0,16.2,78,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,120,439,779,0,2389,4225.9,131,563.9,185.2,460.1,151.6,0,0,0,0,101,0,102,3483,80,136,186,1.03,185,162,97
22.10.21,09:09:39,1689,46.31,1.83,21.67,53.6,644,774,3.227,9.34,6.3,112,0,0,0,243,258,250,250,255,261,251,245,230,102,40,59.6,926.4,0,1.86,0.24,0.78,46,1.15,0.35,1.69,32,5.53,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,112,436,773,0,2380,4247.4,131.5,494.3,185.1,467.1,151.6,0,0,0,0,101,0,102,3491,79,135,183,1.01,185,163,97
22.10.21,09:10:26,1690,46.32,1.83,21.4,53.6,648,784,3.227,9.27,4.8,110,0,0,0,243,258,250,250,255,261,251,245,230,102,40,59.6,926.8,0,1.86,0.23,0.78,45,1.15,0.34,1.69,32,5.5,0.01,1,0,0,16.2,74,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,110,420,784,0,2383,4273.2,131.3,517.6,185.2,462.1,151.6,0,0,0,0,101,0,102,3495,80,136,186,1.06,185,162,97
22.10.21,09:11:12,1691,46.31,1.83,21.65,53.6,644,778,3.227,9.31,4.5,109,0,0,0,243,258,250,250,255,261,251,245,230,103,40,59.6,926.3,0,1.85,0.23,0.78,44,1.14,0.34,1.69,32,5.51,0.01,1,0,0,16.2,74,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,109,429,777,0,2381,4273.2,131.3,496.2,185.2,464,151.6,0,0,0,0,101,0,102,3491,80,135,183,1.03,185,161,97
22.10.21,09:11:58,1692,46.27,1.83,22.39,53.9,647,783,3.228,9.31,6,110,0,0,0,244,258,250,250,255,261,251,246,230,103,40,60,926.8,0,1.86,0.21,0.76,46,1.15,0.34,1.69,32,5.51,0.01,1,0,0,16.2,74,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,110,422,778,0,2381,4273.2,131.8,516.9,185.2,469.1,151.6,0,0,0,0,101,0,102,3490,80,136,184,1.01,185,164,97
22.10.21,09:12:45,1693,46.31,1.83,21.5,53.7,648,782,3.228,9.23,4.7,117,0,0,0,244,258,250,250,255,261,251,246,230,103,40,59.8,926.6,0,1.86,0.22,0.8,46,1.14,0.33,1.69,32,5.5,0.01,1,0,0,16.2,76,0,0,0,,,,15.8,15.7,16.1,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.1,117,432,782,0,2385,4273.2,132.1,515.5,185.1,462.1,151.6,0,0,0,0,101,0,103,3502,79,136,185,1.05,185,161,97
22.10.21,09:13:31,1694,46.28,1.83,21.03,53.6,645,776,3.228,9.31,4.9,109,0,0,0,243,257,250,250,255,261,251,245,230,103,40,59.7,926.4,0,1.86,0.24,0.73,45,1.15,0.34,1.69,32,5.49,0.01,1,0,0,16.2,75,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,109,428,776,0,2381,4276.9,131.5,493.1,185.1,460.6,151.6,0,0,0,0,102,0,102,3497,79,135,185,1.06,185,162,97
22.10.21,09:14:17,1695,46.35,1.83,21.85,53.5,650,782,3.227,9.35,6.3,120,0,0,0,243,258,250,250,255,261,251,245,230,103,40,59.5,927.1,0,1.86,0.24,0.8,45,1.13,0.33,1.69,32,5.53,0.01,1,0,0,16.2,79,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.9,16.2,15.9,15.8,16.1,120,451,778,0,2388,4276.8,131.8,544.2,185.3,460.7,151.8,0,0,0,0,101,0,102,3509,80,136,184,1.03,185,165,97
22.10.21,09:15:04,1696,46.34,1.83,21.7,53.6,648,781,3.227,9.28,7,110,0,0,0,243,258,250,250,255,261,251,245,230,103,40,59.7,926.4,0,1.86,0.23,0.79,46,1.14,0.33,1.69,32,5.5,0.01,1,0,0,16.2,74,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,110,418,780,0,2382,4273.2,131.3,512.3,185.1,462.6,151.6,0,0,0,0,101,0,103,3515,80,135,186,1.03,184,164,98
22.10.21,09:15:50,1697,46.29,1.83,21.51,53.9,645,783,3.227,9.33,4.6,108,0,0,0,243,258,250,250,255,261,251,245,230,103,40,59.9,926.7,0,1.86,0.23,0.76,46,1.13,0.33,1.69,32,5.52,0.01,1,0,0,16.2,74,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.1,108,425,777,0,2382,4276.9,131.3,520.9,185.2,466.6,151.6,0,0,0,0,102,0,103,3511,80,135,184,1.05,184,162,97
22.10.21,09:16:36,1698,46.33,1.83,21.76,53.8,652,781,3.227,9.22,3.7,119,0,0,0,244,258,250,250,255,261,251,245,230,103,40,59.8,926.5,0,1.86,0.23,0.79,44,1.13,0.33,1.69,32,5.51,0.01,1,0,0,16.2,78,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.9,16.2,15.9,15.8,16.1,119,435,781,0,2390,4273.2,131.3,552.7,185.1,458.3,151.6,0,0,0,0,102,0,103,3507,80,136,181,1.05,185,161,98
